time_instant,gpu,algorithm,dataset
0,58.333333333333336,hyperminer,ai
1,0.0,hyperminer,ai
2,0.0,hyperminer,ai
3,0.0,hyperminer,ai
4,0.0,hyperminer,ai
5,0.0,hyperminer,ai
6,0.0,hyperminer,ai
7,0.0,hyperminer,ai
8,0.0,hyperminer,ai
9,0.0,hyperminer,ai
10,0.0,hyperminer,ai
11,0.0,hyperminer,ai
12,0.0,hyperminer,ai
13,0.0,hyperminer,ai
14,0.0,hyperminer,ai
15,0.0,hyperminer,ai
16,0.0,hyperminer,ai
17,0.0,hyperminer,ai
18,0.0,hyperminer,ai
19,0.0,hyperminer,ai
20,0.0,hyperminer,ai
21,0.0,hyperminer,ai
22,0.0,hyperminer,ai
23,0.0,hyperminer,ai
24,0.0,hyperminer,ai
25,0.0,hyperminer,ai
26,0.0,hyperminer,ai
27,0.0,hyperminer,ai
28,0.0,hyperminer,ai
29,0.0,hyperminer,ai
30,0.0,hyperminer,ai
31,0.0,hyperminer,ai
32,0.0,hyperminer,ai
33,0.0,hyperminer,ai
34,0.0,hyperminer,ai
35,0.0,hyperminer,ai
36,0.0,hyperminer,ai
37,0.0,hyperminer,ai
38,0.0,hyperminer,ai
39,0.0,hyperminer,ai
40,0.0,hyperminer,ai
41,0.0,hyperminer,ai
42,0.0,hyperminer,ai
43,0.0,hyperminer,ai
44,0.0,hyperminer,ai
45,0.0,hyperminer,ai
46,0.0,hyperminer,ai
47,0.0,hyperminer,ai
48,0.0,hyperminer,ai
49,0.0,hyperminer,ai
50,0.0,hyperminer,ai
51,0.0,hyperminer,ai
52,0.0,hyperminer,ai
53,0.0,hyperminer,ai
54,0.0,hyperminer,ai
55,0.0,hyperminer,ai
56,0.0,hyperminer,ai
57,0.0,hyperminer,ai
58,0.0,hyperminer,ai
59,0.0,hyperminer,ai
60,0.0,hyperminer,ai
61,0.0,hyperminer,ai
62,0.0,hyperminer,ai
63,0.0,hyperminer,ai
64,0.0,hyperminer,ai
65,0.0,hyperminer,ai
66,2.0,hyperminer,ai
67,0.0,hyperminer,ai
68,0.0,hyperminer,ai
69,26.0,hyperminer,ai
70,0.0,hyperminer,ai
71,0.0,hyperminer,ai
72,52.666666666666664,hyperminer,ai
73,0.0,hyperminer,ai
74,0.0,hyperminer,ai
75,51.666666666666664,hyperminer,ai
76,0.0,hyperminer,ai
77,0.0,hyperminer,ai
78,54.333333333333336,hyperminer,ai
79,0.0,hyperminer,ai
80,0.0,hyperminer,ai
81,55.333333333333336,hyperminer,ai
82,0.0,hyperminer,ai
83,0.0,hyperminer,ai
84,56.666666666666664,hyperminer,ai
85,0.0,hyperminer,ai
86,0.0,hyperminer,ai
87,52.333333333333336,hyperminer,ai
88,0.0,hyperminer,ai
89,0.0,hyperminer,ai
90,55.333333333333336,hyperminer,ai
91,0.0,hyperminer,ai
92,0.0,hyperminer,ai
93,52.666666666666664,hyperminer,ai
94,0.0,hyperminer,ai
95,0.0,hyperminer,ai
96,55.0,hyperminer,ai
97,0.0,hyperminer,ai
98,0.0,hyperminer,ai
99,53.333333333333336,hyperminer,ai
100,0.0,hyperminer,ai
101,0.0,hyperminer,ai
102,53.333333333333336,hyperminer,ai
103,0.0,hyperminer,ai
104,0.0,hyperminer,ai
105,53.333333333333336,hyperminer,ai
106,0.0,hyperminer,ai
107,0.0,hyperminer,ai
108,54.666666666666664,hyperminer,ai
109,0.0,hyperminer,ai
110,0.0,hyperminer,ai
111,52.666666666666664,hyperminer,ai
112,0.0,hyperminer,ai
113,0.0,hyperminer,ai
114,55.0,hyperminer,ai
115,0.0,hyperminer,ai
116,0.0,hyperminer,ai
117,53.0,hyperminer,ai
118,0.0,hyperminer,ai
119,0.0,hyperminer,ai
120,54.0,hyperminer,ai
121,0.0,hyperminer,ai
122,0.0,hyperminer,ai
123,54.666666666666664,hyperminer,ai
124,0.0,hyperminer,ai
125,0.0,hyperminer,ai
126,52.333333333333336,hyperminer,ai
127,0.0,hyperminer,ai
128,0.0,hyperminer,ai
129,53.666666666666664,hyperminer,ai
130,0.0,hyperminer,ai
131,0.0,hyperminer,ai
132,53.666666666666664,hyperminer,ai
133,0.0,hyperminer,ai
134,0.0,hyperminer,ai
135,53.0,hyperminer,ai
136,0.0,hyperminer,ai
137,0.0,hyperminer,ai
138,54.0,hyperminer,ai
139,0.0,hyperminer,ai
140,0.0,hyperminer,ai
141,54.666666666666664,hyperminer,ai
142,0.0,hyperminer,ai
143,0.0,hyperminer,ai
144,52.333333333333336,hyperminer,ai
145,0.0,hyperminer,ai
146,0.0,hyperminer,ai
147,54.0,hyperminer,ai
148,0.0,hyperminer,ai
149,0.0,hyperminer,ai
150,53.333333333333336,hyperminer,ai
151,0.0,hyperminer,ai
152,0.0,hyperminer,ai
153,54.0,hyperminer,ai
154,0.0,hyperminer,ai
155,0.0,hyperminer,ai
156,54.333333333333336,hyperminer,ai
157,0.0,hyperminer,ai
158,0.0,hyperminer,ai
159,53.666666666666664,hyperminer,ai
160,0.0,hyperminer,ai
